B.zh-cn content.tsv
Level	Esperanto	zh-cn	en-us	Grupo	Alternativoj	Pronoco
level	mendis loĝadon pere de UEA (Universala Esperanto Asocio)	通过 UEA（世界语协会）预订住宿	booked accommodation through UEA (Universal Esperanto Association)	grupo	alternativoj	prononco
level	informi pri eventualaj ŝanĝoj	有关万一情况的通知	to inform about possible changes	grupo	alternativoj	prononco
level	akiri vojaĝan asekuron	获得旅遊保险	to get travel insurance	grupo	alternativoj	prononco
level	krom la nuligon de la vojaĝo	除非取消旅遊	except for the cancellation of the trip	grupo	alternativoj	prononco
level	asekuro kovras san-traktadon	保险涵盖治疗	insurance covers health treatment	grupo	alternativoj	prononco
level	kaze de la akcidentoj	发生事故时	in case of the accidents	grupo	alternativoj	prononco
level	deponi la valizojn	寄存行李箱	to deposit the suitcases	grupo	alternativoj	prononco
level	internacia flug-haveno	国际机场	international airport	grupo	alternativoj	prononco
level	iri buse aŭ taksie aŭ aŭtomobile	乘坐公共汽车、出租车或汽车	to go by bus or taxi or car	grupo	alternativoj	prononco
level	la veturo daŭras ĉirkaŭ 40 minutojn	车程约 40 分钟	the ride takes about 40 minutes	grupo	alternativoj	prononco
level	utiligi metroon ĝis la bus-haltejo	至巴士站乘坐地铁	to use the subway to the bus stop	grupo	alternativoj	prononco
level	ankaŭ alteriĝis en alia flug-haveno	也降落在另一个机场	also landed at another airport	grupo	alternativoj	prononco
level	por kongres-rilataj aferoj	为有关大会的事宜	for congress-related matters	grupo	alternativoj	prononco
level	oficiala mon-unuo estas eŭro	官方货币是欧元	official currency is euro	grupo	alternativoj	prononco
level	vendejo akceptas kredit-kartojn	商店接受信用卡	store accepts credit cards	grupo	alternativoj	prononco
level	je ordinara kurzo	按普通汇率计算	at ordinary exchange rate	grupo	alternativoj	prononco
level	agnoskita kiel oficiala lingvo	被承认为官方语言	recognized as an official language	grupo	alternativoj	prononco
level	kran-akvo estas trinkebla	自来水可以饮用	tap water is drinkable	grupo	alternativoj	prononco
level	aĉeti mineralan akvon kun-gasan	买碳酸水	to buy mineral water with gas	grupo	alternativoj	prononco
level	trinkmono aprezata sed ne deviga	小费是可以，但不是必需的	tip appreciated but not required	grupo	alternativoj	prononco
level	urba transportilo	城市交通体系	city transport	grupo	alternativoj	prononco
level	aĉetebla ĉe aŭtomata giĉeto de haltejo	可以在公交车站的自动售票处购买	can be purchased at a bus stop's automatic ticket box	grupo	alternativoj	prononco
level	informa budo en kongresejo	会议地点的信息亭	information booth in convention place	grupo	alternativoj	prononco
level	programo de la Kleriga Lundo	启蒙星期一的节目	program of the Enlightenment Monday	grupo	alternativoj	prononco
level	movada foiro	运动博览会	movement fair	grupo	alternativoj	prononco
level	Ekumena Diservo	全基督教的宗教仪式	Ecumenical Service	grupo	alternativoj	prononco
level	Kongresa Balo	大会舞会	Congressional Ball	grupo	alternativoj	prononco
level	Estraro Respondas	董事会问答节目	Board of Directors Responds	grupo	alternativoj	prononco
level	faka kunsido	专题会议	specialist meeting	grupo	alternativoj	prononco
level	kongresa aŭkcio	大会拍卖	convention auction	grupo	alternativoj	prononco
level	komitato de UEA (Universala Esperanto Asocio)	UEA（世界世界语协会）委员会	committee of UEA (Universal Esperanto Association)	grupo	alternativoj	prononco
level	registrita kongresano	注册的大会参与者	registered congress participant	grupo	alternativoj	prononco
level	aliĝilo kun kongresa numero	附有大会编号的登记表	registration form with congress number	grupo	alternativoj	prononco
level	liveri ĉiujn servojn laŭ dua bulteno	提供第二号通讯中的所有服务	to deliver all services as in the second newsletter	grupo	alternativoj	prononco
level	hazarda kunloĝigo de nekonatoj	偶然的与陌生人共享房间	random room sharing of strangers	grupo	alternativoj	prononco
level	disponigas nur al anticipaj konsentitoj	只给事先同意者允许使用	available only to advance consenters	grupo	alternativoj	prononco
level	krom se aliloke indikite	除非在其他地方注明以外	unless indicated in other place	grupo	alternativoj	prononco
level	ekskursojn akompanos gvidanto	旅行将有导游陪同	tours will be accompanied by a guide	grupo	alternativoj	prononco
