A.ko-kr content.tsv
Level	Esperanto	ko-kr	en-us	Grupo	Alternativoj	Pronoco
level	la domego de Doĝoj	도조(Doĝoj)의 그 빌딩	the mansion of Doges	grupo	alternativoj	prononco
level	multaj gravuloj bezonas lian helpon	많은 주요 인물들이 그의 도움을 필요로 한다	many important people need his help	grupo	alternativoj	prononco
level	kiom ili pagas?	그들은 얼마만큼 지불합니까?	how much they pay?	grupo	alternativoj	prononco
level	pagas al li	그에게 지불한다	pays him	grupo	alternativoj	prononco
level	pagas por unu mortigo	살인 한 번에 대해 지불한다	pays for one kill	grupo	alternativoj	prononco
level	certe ne malpli ol ~	확실히 ~ 보다는 적지 않게	certainly not less than ~	grupo	alternativoj	prononco
level	ol cent moneroj	동전 100개보다	than a hundred coins	grupo	alternativoj	prononco
level	ne forgesu, ke ~	~하다는 것을 잊지 마세요	don't forget that ~	grupo	alternativoj	prononco
level	ke li laboras por tiuj	그가 그들을 위해 일한다는 것	that he works for them	grupo	alternativoj	prononco
level	por tiuj, kiuj havas sufiĉe da mono	그들을 위해, 충분한 돈을 가진 그들	for those who have enough money	grupo	alternativoj	prononco
level	por pagi al li	그에게 지불하기 위해	to pay him	grupo	alternativoj	prononco
level	en Venecio estas ~	베네치아 안에는 ~이 있다	in Venice there is ~	grupo	alternativoj	prononco
level	tiuj aferoj	그러한 사건들	those things	grupo	alternativoj	prononco
level	forgesi tiujn aferojn	그러한 사건들을 잊다	to forget those things	grupo	alternativoj	prononco
level	aferoj, kiujn estas pli bone forgesi	사건들, 잊어버리는 것이 더 좋은 그런	things that are better forgotten	grupo	alternativoj	prononco
level	se vi volas trankvile manĝi	만약 당신이 고요하게 먹고 싶으면	if you want to eat in peace	grupo	alternativoj	prononco
level	trankvile manĝi vian panon	당신의 빵을 고요하게 먹다	to eat your bread in peace	grupo	alternativoj	prononco
level	estis iom da silento	약간의 정적이 흘렀다	there was some silence	grupo	alternativoj	prononco
level	kaj poste	그리고 나중에	and later	grupo	alternativoj	prononco
level	la gondolisto denove ekparolis	그 곤돌라 운전수는 다시 말을 시작했다	the gondolier spoke again	grupo	alternativoj	prononco
level	vi venis ĝustatempe	당신은 적당한 시간에 왔습니다	you came just in time	grupo	alternativoj	prononco
level	por vidi ŝipkuron	보트 경주를 보기 위해	to see a boat race	grupo	alternativoj	prononco
level	iu diris malforte	누군가 나즈막히 말했다	someone said weakly	grupo	alternativoj	prononco
level	proksime de la gondolisto	그 곤돌라 운전사 가까이에	near the gondolier	grupo	alternativoj	prononco
level	la estro de la urbo	그 도시의 시장(市長)	the mayor of the city	grupo	alternativoj	prononco
level	senvorte montris al la gondolo	말없이 그 곤돌라를 가리켰다	wordlessly pointed to the gondola	grupo	alternativoj	prononco
level	diris la gondolisto	그 곤돌라 운전수가 말했다	said the gondolier	grupo	alternativoj	prononco
level	kaj prenis la manon de sia amiko	그리고 자기 친구의 손을 잡았다	and took his friend's hand	grupo	alternativoj	prononco
level	ĵetas la paperon	그 종이를 던진다	throws the paper	grupo	alternativoj	prononco
level	en la paperujon	그 서류함 안으로	into the paper bin	grupo	alternativoj	prononco
level	la knabinoj ĵetis la paperojn	그 소녀들은 그 종이들을 던졌다	the girls threw the papers	grupo	alternativoj	prononco
level	kie estas mia skribilo?	나의 필기구는 어디있는가?	where is my pen	grupo	alternativoj	prononco
level	mi volas respondi al li	나는 그에게 응답하고싶다	I want to answer him	grupo	alternativoj	prononco
level	la suno malaperis	태양이 사라졌다	the sun disappeared	grupo	alternativoj	prononco
level	kaj nun estas preskaŭ malhele	그리고 지금은 거의 어둑하다	and now it is almost dark	grupo	alternativoj	prononco
level	bonvolu manĝi	드시기 바랍니다	please eat	grupo	alternativoj	prononco
level	bonvolu manĝi la panon	그 빵을 드시기 바랍니다	please eat the bread	grupo	alternativoj	prononco
level	per manĝiloj	수저(포크)들을 가지고	with cutlery	grupo	alternativoj	prononco
level	pardonu min	양해해 주십시오	excuse me	grupo	alternativoj	prononco
level	rajtas resti	머무는데 허락받았다	is allowed to stay	grupo	alternativoj	prononco
level	mi ne rajtas resti	나는 머무는데 허락받지 못한다	I have no right to stay	grupo	alternativoj	prononco
level	ĉu vi povas kunporti ~ ?	당신은 ~를 휴대할 수 있나요?	can you bring ~ ?	grupo	alternativoj	prononco
level	de mia fratino	나의 여동생(누나)의	from my sister	grupo	alternativoj	prononco
level	kiam vi aĉetis ~ ?	언제 당신은 ~를 샀나요?	when did you buy ~ ?	grupo	alternativoj	prononco
level	aĉetis tiun muzikilon	그 악기를 샀다	bought that musical instrument	grupo	alternativoj	prononco
level	kiu laste uzis ?	누가 마지막에 사용했는가?	who used last?	grupo	alternativoj	prononco
level	uzis mian ŝlosilon	나의 열쇠를 사용했다	used my key	grupo	alternativoj	prononco
level	ĉu vi veturis?	당신은 운전하였습니까?	did you drive?	grupo	alternativoj	prononco
level	en Venecio	베네치아 안에	in Venice	grupo	alternativoj	prononco
level	ankaŭ per gondolo	곤돌라도 이용해서	also by gondola	grupo	alternativoj	prononco
level	ĉu vi povos ekdormi?	당신은 잠들 수 있을까요?	will you be able to fall asleep?	grupo	alternativoj	prononco
level	tiam, kiam silentiĝis	그 때, 조용해진 그 때	then, when there was silence	grupo	alternativoj	prononco
level	la sinjoro estis alta	그 신사는 키가 컸다	the gentleman was tall	grupo	alternativoj	prononco
level	alta, dika	높은 (키 큰), 굵은 (살찐)	tall, fat	grupo	alternativoj	prononco
level	dika, peza	굵은 (살찐), 무거운	thick, heavy	grupo	alternativoj	prononco
level	peza kaj larĝa	무겁고 거대한	heavy and large	grupo	alternativoj	prononco
level	estis alta, dika, peza, kaj larĝa	키크고, 살찌고, 무겁고, 거대했다	was tall, thick, heavy, and large	grupo	alternativoj	prononco
level	donis forton	힘을 주었다	gave strength	grupo	alternativoj	prononco
level	havinda forto	가질 만한 힘	a force worth having	grupo	alternativoj	prononco
level	havinda korpoforto	가길 만한 신체적 힘	physical strength worth having	grupo	alternativoj	prononco
level	tio donis	그것은 주었다	that gave	grupo	alternativoj	prononco
level	donis al li	그에게 주었다	gave him	grupo	alternativoj	prononco
level	tio donis forton	그것은 힘을 주었다	that gave strength	grupo	alternativoj	prononco
level	donis havindan korpoforton	그것은 가질 만한 신체적 힘을 주었다	gave body strength worth having	grupo	alternativoj	prononco
level	lia aspekto	그의 외모	his appearance	grupo	alternativoj	prononco
level	grandula aspekto	거인 같은 외모	appearance of a tall person	grupo	alternativoj	prononco
level	eta rolo	작은 역할	a small role	grupo	alternativoj	prononco
level	ludis rolon	역할을 했다	played a role	grupo	alternativoj	prononco
level	ne eta rolo	작지 않은 역할	not a small role	grupo	alternativoj	prononco
level	ludis etan rolon	작은 역할을 했다	played a small role	grupo	alternativoj	prononco
level	ludis ne etan rolon	작지 않은 역할을 했다	played no small role	grupo	alternativoj	prononco
level	en la fakto, ke ~	~한다는 사실에	in the fact that ~	grupo	alternativoj	prononco
level	la plimulto el la homoj	그 사람들 대다수	the majority of the people	grupo	alternativoj	prononco
level	se ne timis	겁먹지 않으면	if not afraid	grupo	alternativoj	prononco
level	lin timis	그를 무서워 했다	was afraid of him	grupo	alternativoj	prononco
level	se lin timis	그를 무서워 했다면	if he was afraid	grupo	alternativoj	prononco
level	se ne lin timis	그를 무서워 하지는 않는다면	if not afraid of him	grupo	alternativoj	prononco
level	certe respektis	확실히 존중했다	certainly respected	grupo	alternativoj	prononco
level	almenaŭ pripensis ~	적어도 ~에 대해 생각했다	at least thought about ~	grupo	alternativoj	prononco
level	antaŭ ol ~	~ 하기 전에	before ~	grupo	alternativoj	prononco
level	kontentigi lin	그를 만족시키다	to satisfy him	grupo	alternativoj	prononco
level	malkontentigi lin	그의 불만을 일으키다	to displease him	grupo	alternativoj	prononco
level	antaŭ ol malkontentigi ~	~의 불만을 일으키기 전에	before dissatisfying ~	grupo	alternativoj	prononco
level	antaŭ ol decidi ~	~를 결정하기 전에	before deciding ~	grupo	alternativoj	prononco
level	decidi malkontentigi ~	~의 불만을 일으키기로 결정하다	to decide to displease ~	grupo	alternativoj	prononco
level	decidi kontentigi lin	그를 만족시키기로 결정하다	to decide to satisfy him	grupo	alternativoj	prononco
level	antaŭ ol decidi malkontentigi lin	그의 불만을 사기로 정하기 전에	before deciding to displease him	grupo	alternativoj	prononco
level	tio, kio estas utila	그 것, 유용한 그	that, which is useful	grupo	alternativoj	prononco
level	ofte utila dumtage	주로 낮에 유용한	often useful during the day	grupo	alternativoj	prononco
level	malplaĉa ĝeno	불쾌한 방해	an unpleasant nuisance	grupo	alternativoj	prononco
level	per si	자기스스로	by himself	grupo	alternativoj	prononco
level	prezentas malplaĉan ĝenon	불쾌하고 성가시게 한다	presents an unpleasant nuisance	grupo	alternativoj	prononco
level	prezentas per si malplaĉan ĝenon	자기스스로 불쾌하고 성가시게 한다	presents itself as an unpleasant nuisance	grupo	alternativoj	prononco
level	en loko arboplena	나무가 가득한 장소에	in a place full of trees	grupo	alternativoj	prononco
level	tiam, kiam oni devojiĝis	그 때, 누군가가 길을 잃었던 그	then, when one went astray	grupo	alternativoj	prononco
level	en nehoma sovaĝejo	인적이 드문 야생지에	in an inhuman wilderness	grupo	alternativoj	prononco
level	kaj ekstervoje iraĉas	그리고 길을 벗어나서 헤맨다	and goes off the road in chaos	grupo	alternativoj	prononco
level	alta larĝa korpo	키가 크고 거대한 몸집	a tall large body	grupo	alternativoj	prononco
level	ne sukcesis pasi ~	~를 통과하는데 성공하지 못했다	failed to pass ~	grupo	alternativoj	prononco
level	inter la arbetoj	그 작은 관목들 사이에	among the bushes	grupo	alternativoj	prononco
level	krome tuŝi la naturaĵojn	자연 그대로를 손대는 것 외에	in addition to touching the natural things	grupo	alternativoj	prononco
level	ĝenerale malsekajn	일반적으로 축축한	generally wet	grupo	alternativoj	prononco
level	meze de malsekaj naturaĵoj	축축한 야생의 중간에	in the middle of wet nature	grupo	alternativoj	prononco
level	malsekaj naturaĵoj, meze de kiuj ~	축축한 야생의 것들, 그것들의 중간에 ~	wet natural things, in the middle of which ~	grupo	alternativoj	prononco
level	li malfacile paŝis	그는 어렵게 걸음 걸었다	he walked with difficulty	grupo	alternativoj	prononco
level	estis travivaĵo	경험이었다	it was an experience	grupo	alternativoj	prononco
level	ne malofte	드물지 않은	not uncommon	grupo	alternativoj	prononco
level	doloriga kaj ĉiam malagrabla	아프게 하고 항상 달갑지 않은	painful and always unpleasant	grupo	alternativoj	prononco
level	ju pli ~	~할 수록	the more ~	grupo	alternativoj	prononco
level	antaŭeniris en la vivo	인생에서 앞으로 전진해 나갔다	moved forward in life	grupo	alternativoj	prononco
level	en la kastela arbaro	그 성의 숲속에	in the castle forest	grupo	alternativoj	prononco
level	ju pli antaŭeniris des pli malŝatis ~	앞으로 전진해 갈수록 더욱 ~가 싫어졌다	the further went forward the more disliked ~	grupo	alternativoj	prononco
level	malŝatis la noktan naturon	야간의 자연을 싫어했다	disliked the nocturnal nature	grupo	alternativoj	prononco
level	viro kun okuloj bone videblaj	쉽게 볼 수 있는 눈을 가진 남자	a man with eyes that can be seen clearly	grupo	alternativoj	prononco
level	okuloj, kiuj kapablis bone vidi	눈, 잘 볼 수 있는 그	eyes that could see well	grupo	alternativoj	prononco
level	bone vidi en la mallumo	어둠속에서 잘 보다	to see well in the dark	grupo	alternativoj	prononco
level	rigardis la malfacilan iron	힘겹게 가는 것을 쳐다보았다	looked at the difficult going	grupo	alternativoj	prononco
level	de nia industriisto	우리의 산업가의	from our industrialist	grupo	alternativoj	prononco
level	li ridetis	그는 미소지었다	he smiled	grupo	alternativoj	prononco
level	apud tiu viro	그 남자 곁에	next to that man	grupo	alternativoj	prononco
level	en vestaĵo de policano	경찰의 옷가지에	in policeman's clothing	grupo	alternativoj	prononco
level	staris alia persono	다른 사람이 서 있었다	another person was standing	grupo	alternativoj	prononco
level	en simila vestaĵo	비슷한 옷을 입고 있는	in similar clothing	grupo	alternativoj	prononco
level	ĉi lasta estis virino	여기 후자는 여자였다	the latter was a woman	grupo	alternativoj	prononco
level	ni iru	우리 갑시다	let's go	grupo	alternativoj	prononco
level	la viro diris mallaŭte	그 남자는 나즈막히 말했다	the man said softly	grupo	alternativoj	prononco
level	en la orelon de sia kunulino	자기 동거여인의 귀에 대고	into the ear of his companion	grupo	alternativoj	prononco
level	nun estas la ĝusta momento	지금이 적절한 순간이다	now is the right moment	grupo	alternativoj	prononco
level	ambaŭ paŝis direkte al la persono	둘 다 곧바로 그 사람에게 걸어갔다	both stepped toward the person	grupo	alternativoj	prononco
level	ili zorgis fari ~	그들은 꼼꼼하게 ~를 하였다	they were careful to do ~	grupo	alternativoj	prononco
level	kiel eble plej ~	가능한한 ~하게	as possible as ~	grupo	alternativoj	prononco
level	kiel eble plej malmulte da bruo	가능한한 소음이 적게 (kiel eble)	as little noise as possible (kiel eble)	grupo	alternativoj	prononco
level	laŭeble plej malmulte da bruo	가능한한 소음이 적게 (laŭeble)	as little noise as possible (laŭeble)	grupo	alternativoj	prononco
level	ili preskaŭ plene sukcesis	그들은 거의 완전히 성공했다	they almost fully succeeded	grupo	alternativoj	prononco
level	en ĉi tiu aĉa situacio	이러한 불쾌한 상황에서	in this nasty situation	grupo	alternativoj	prononco
level	aĉa situacio, kie arboj ĵetis siajn branĉojn	불쾌한 상황, 나무들이 자기 가지들을 던지는 그러한	a nasty situation where trees threw their branches	grupo	alternativoj	prononco
level	ĵetis siajn malsekajn branĉojn	자기 젖은 가지들을 던졌다	threw their own wet branches	grupo	alternativoj	prononco
level	rekte en la vizaĝojn	그 얼굴들로 곧바로	straight into the faces	grupo	alternativoj	prononco
level	de la industriisto	그 산업가의	of the industrialist	grupo	alternativoj	prononco
level	multpiedaj bestetoj	발이 많은 작은 동물들	multi-footed small creatures	grupo	alternativoj	prononco
level	prenis liajn piedojn	그의 발들을 붙잡았다	took his feet	grupo	alternativoj	prononco
level	por promenejo	산책로로	for a walk road	grupo	alternativoj	prononco
level	naturo faligis lian piedon	자연이 그의 발을 떨어뜨렸다	nature made his foot fallen	grupo	alternativoj	prononco
level	plej dolorige	가장 아프게	most painfully	grupo	alternativoj	prononco
level	faligis lian piedon en kavon	그의 발을 구덩이 속으로 떨어뜨렸다	dropped his foot into a pit	grupo	alternativoj	prononco
level	kavo plena de akvo	물로 가득찬 구덩이	a pit full of water	grupo	alternativoj	prononco
level	akvo aĉ-odora	악취가 나는 물	foul-smelling water	grupo	alternativoj	prononco
level	rapide alvenis al la penso	그 생각에 빠르게 도달했다	quickly arrived at the thought	grupo	alternativoj	prononco
level	oni devas esti preta	준비되어 있어야만 한다	one must be ready	grupo	alternativoj	prononco
level	ĉi tie	여기에	here	grupo	alternativoj	prononco
level	iu ajn ~	~한 누구든지 (어떠한 ~이든지)	anyone ~	grupo	alternativoj	prononco
level	preta por iu ajn malplaĉa renkonto	어떠한 불쾌한 만남에도 준비된	ready for any unpleasant encounter	grupo	alternativoj	prononco
level	ion ajn	무엇인가를 (그 무엇이든)	anything (whatever)	grupo	alternativoj	prononco
level	li atendis ion ajn	그는 어떤 것이든 기다렸다	he was waiting for anything	grupo	alternativoj	prononco
level	krom homa voĉo	사람 목소리 외에	aside human voice	grupo	alternativoj	prononco
level	kiam voĉo aŭdiĝis, ~	목소리가 들릴 때, ~ 했다	when a voice heard, ~	grupo	alternativoj	prononco
level	aŭdiĝis tuj proksime	바로 가까이에 들렸다	heard immediately close	grupo	alternativoj	prononco
level	li faris belan surlokan salton	그는 근사한 제자리 뛰기를 했다	he made a nice on-site jump	grupo	alternativoj	prononco
level	kiu movis lian koron	누가 그의 심장을 움직였는가	who moved his heart	grupo	alternativoj	prononco
level	supren ĝis la buŝo	그 입술까지 위로	upword to the mouth	grupo	alternativoj	prononco
level	kun la provo rekapti trankvilon	평안을 되찾기 위한 시도로	with the attempt to recapture calm	grupo	alternativoj	prononco
level	iom da trankvilo	약간의 평온함	a little tranquility	grupo	alternativoj	prononco
level	la lumo de lampeto	작은 등잔에서 나오는 그 빛	the light of a lamp	grupo	alternativoj	prononco
level	oni direktis rekte al liaj okuloj	누군가 그의 눈으로 바로 가리켰다	someone directed directly to his eyes	grupo	alternativoj	prononco
level	la lampo, kiun oni direktis al okuloj	그 등잔, 누군가 눈에 가리킨 그	the lamp which someone directed to eyes	grupo	alternativoj	prononco
level	malhelpis repaciĝon	평온회복을 방해했다	prevented reconciliation	grupo	alternativoj	prononco
level	ŝajnis al li, ke ~	그에게 비춰졌다, ~ 하다고	it seemed to him that ~	grupo	alternativoj	prononco
level	la homformo, kiu tenis la lampon	그 사람 형상, 그 등잔을 들고 있는 그	the human form that held the lamp	grupo	alternativoj	prononco
level	surhavas vestojn policajn	경찰 옷을 입고 있다	wear clothes police	grupo	alternativoj	prononco
level	kion vi faras ĉi tie?	당신 여기에서 무엇을 하고 있나요?	what are you doing here?	grupo	alternativoj	prononco
level	sonas la aŭtorita voĉo	그 권위있는 목소리가 난다	sounds the authoritative voice	grupo	alternativoj	prononco
level	bonvolu paroli ~	~를 말씀해 보세요	please talk ~	grupo	alternativoj	prononco
level	iom klare	좀 더 명확하게	a little clear	grupo	alternativoj	prononco
level	la alia diris	다른 사람은 말했다	the other said	grupo	alternativoj	prononco
level	eĉ pli grav-tone	훨씬더 무거운 톤으로	in even more important-tone	grupo	alternativoj	prononco
level	mi promenas	나는 산책한다	I'm walking	grupo	alternativoj	prononco
level	vi promenas en la bieno	너는 그 농장에서 산책한다	you walk on the farm	grupo	alternativoj	prononco
level	de la grafino	그 공작부인의	of the countess	grupo	alternativoj	prononco
level	la bieno de la grafino	그 공작부인의 그 농장	the countess's farm	grupo	alternativoj	prononco
level	meze de la nokto	한 밤 중에	in the middle of the night	grupo	alternativoj	prononco
level	ĉu la grafino vin invitis?	그 공작부인이 당신을 초청했나요?	did the countess invite you?	grupo	alternativoj	prononco
level	ĉu ŝi scias pri ~	그녀가 ~에 대해서 알고 있나요?	does she know about ~	grupo	alternativoj	prononco
level	pri via ĉeesto	당신의 참석에 대해서	about your presence	grupo	alternativoj	prononco
level	via ĉeesto ĉi tie	여기에 당신이 참석한 것	your presence here	grupo	alternativoj	prononco
level	mi devas peti vin ~	나는 당신에게 ~를 요청해야 합니다	I have to ask you ~	grupo	alternativoj	prononco
level	petas vin sekvi min	나를 따라오기를 당신에게 요청합니다	asks you to follow me	grupo	alternativoj	prononco
level	kaj li klarigis ~	그리고 그는 ~를 설명하였다	and he explained ~	grupo	alternativoj	prononco
level	klarigis, ke ~	설명하였다, ~하는 것을	explained that ~	grupo	alternativoj	prononco
level	ekde la fuŝa provo	그 서툰 시도로부터	since the wrong attempt	grupo	alternativoj	prononco
level	la fuŝa provo kapti la grafinon	그 공작부인을 붙잡으려는 그 서툰 시도	the wrong attempt to catch the countess	grupo	alternativoj	prononco
level	fare de ~	~의 덕분으로	due to ~	grupo	alternativoj	prononco
level	fare de teroristoj	테러리스트들 덕분에	due to terrorists	grupo	alternativoj	prononco
level	la polico kontrolas atente	그 경찰은 주의깊게 조사한다	the police checks carefully	grupo	alternativoj	prononco
level	kontrolas, kio okazas	조사한다, 무슨일이 일어나는지	checks what is happening	grupo	alternativoj	prononco
level	okazas en la ĉirkaŭaĵo	그 주변에서 일어난다	occurs in the surrounding	grupo	alternativoj	prononco
level	de la kastelo	그 성의	of the castle	grupo	alternativoj	prononco
level	la ĉirkaŭaĵo de la kastelo	그 성의 주변	the surrounding of the castle	grupo	alternativoj	prononco
level	al la industriisto	그 산업가에게	to the industrialist	grupo	alternativoj	prononco
level	ŝajnis, ke ~	비춰졌다, ~하다고	it seemed that ~	grupo	alternativoj	prononco
level	lia koro ĉifoje falis	그의 심장이 이번에는 떨어졌다	his heart fell this time	grupo	alternativoj	prononco
level	falis ĝis liaj piedoj	그의 발까지 떨어졌다	fell to his feet	grupo	alternativoj	prononco
level	li sciis, ke ~	그는 알고있다, ~ 하다는 것을	he knew that ~	grupo	alternativoj	prononco
level	nur malfacile li provos trovi ~	그는 그가 ~을 찾으려는 것이 어려울 뿐	just hard he'll try to find	grupo	alternativoj	prononco
level	trovi akcepteblan klarigon	수긍이 가는 설명을 찾다	to find an acceptable explanation	grupo	alternativoj	prononco
level	pri sia ĉeesto	자기의 참석에 대해서	about one's own presence	grupo	alternativoj	prononco
level	la ideo, ke la grafino ĉion scias	그 생각, 그 공작부인이 모든것을 알고 있다는 그	the idea that the countess knows everything	grupo	alternativoj	prononco
level	la ideo perdigis al li malmulton da espero	그 생각이 그로하여금 조그마한 희망을 앗아갔다	the idea deprived him of little hope	grupo	alternativoj	prononco
level	malmulto da espero	적은 희망	little hope	grupo	alternativoj	prononco
level	malmulta espero, kiu restis	적은 희망, 남아 있었던 그	little hope that remained	grupo	alternativoj	prononco
level	post la unuaj vortoj de la policano	그 경찰의 첫 몇 마디 후에	after the first words of the police	grupo	alternativoj	prononco
level	ju pli ~ des pli ~	~ 하면 할 수록 ~ 하다	the more ~ the more ~	grupo	alternativoj	prononco
level	ju pli longe des pli bone	길면 길 수록 좋다	the longer the better	grupo	alternativoj	prononco
level	kiom ajn	얼마만큼이든 상관없이	no matter how much	grupo	alternativoj	prononco
level	antaŭ kvarona horo	15분전에	a quarter of an hour ago	grupo	alternativoj	prononco
level	ili revenis	그들은 되돌아 왔다	they came back	grupo	alternativoj	prononco
level	post la terura malfeliĉo	그 끔찍한 불행 후에	after the terrible misfortune	grupo	alternativoj	prononco
level	la homoj foriris	그 사람들은 떠나갔다	the people left	grupo	alternativoj	prononco
level	kaj la malnovaj urboj disfalis	그리고 그 오래된 도시들은 무너졌다	and the old cities fell apart	grupo	alternativoj	prononco
level	ni devus revidi vin	우리는 당신을 다시 보아야 할 것이다	we should see you again	grupo	alternativoj	prononco
level	ju pli ofte	자주 일수록	the more often	grupo	alternativoj	prononco
level	mi pripensas	나는 궁리한다	I'm thinking	grupo	alternativoj	prononco
level	des pli mi koleras	더더욱 나는 화가난다	the more angry I am	grupo	alternativoj	prononco
level	ŝi loĝas en ~	그녀는 ~에 거주한다	she lives in ~	grupo	alternativoj	prononco
level	en iu ajn domo	어떠한 집에서라도	in any house	grupo	alternativoj	prononco
level	ĉu ni revidos nin?	우리 서로 다시 볼까요?	will we see each other again?	grupo	alternativoj	prononco
level	kie ajn kaj kiam ajn	어디에든지 그리고 언제든지	wherever and whenever	grupo	alternativoj	prononco
level	kiam mi rericevos ~ ?	언제 내가 ~을 다시 받아볼 것인가?	when will I get back ~ ?	grupo	alternativoj	prononco
level	la alian duonon de la libroj	그 책들의 나머지 절반을	the other half of the books	grupo	alternativoj	prononco
level	ĉu vi bezonos ~ ?	당신은 ~을 필요로 할까요?	will you need ~ ?	grupo	alternativoj	prononco
level	bezonas pli ol kvaronan jaron	한 분기 이상 필요로 한다	needs more than a quarter of a year	grupo	alternativoj	prononco
level	por tiuj laboroj	그러한 일들을 위해서	for those jobs	grupo	alternativoj	prononco
level	kial estas ~ ?	왜 ~하는가?	why is ~ ?	grupo	alternativoj	prononco
level	des pli malvarma	더더욱 추운	the colder	grupo	alternativoj	prononco
level	ju pli longe	오래 될 수록	the longer	grupo	alternativoj	prononco
level	ni atendas ~	우리는 ~을 기다린다	we are waiting ~	grupo	alternativoj	prononco
level	ĉu vi kontentas kun ~ ?	당신은 ~에 만족하십니까?	are you satisfied with ~ ?	grupo	alternativoj	prononco
level	kun iu ajn viro	어떠한 남자와도	with any man	grupo	alternativoj	prononco
