C.ko-kr content.tsv
Level	Esperanto	ko-kr	en-us	Grupo	Alternativoj	Pronoco
level	vera	진실의, 참된, 사실의	real, true	grupo	alternativoj	prononco
level	sola	혼자의, 외로운, 유일한	alone, only, sole, solitary	grupo	alternativoj	prononco
level	paco	평화	peace, a peace	grupo	alternativoj	prononco
level	rakonti	이야기하다	to narrate, to tell, to relate	grupo	alternativoj	prononco
level	koloro	색깔	color, a color	grupo	alternativoj	prononco
level	pura	깨끗한, 순수한	clean, pure	grupo	alternativoj	prononco
level	aŭdi	듣다, 들리다	to hear	grupo	alternativoj	prononco
level	punkto	점, 지점, 요점	a point, a dot, a spot	grupo	alternativoj	prononco
level	buŝo	입	a mouth	grupo	alternativoj	prononco
level	araneo	거미	a spider	grupo	alternativoj	prononco
level	serĉi	찾다	to search, to look for, to seek	grupo	alternativoj	prononco
level	letero	편지	a letter	grupo	alternativoj	prononco
level	frua	이른, 일찍의	early, premature	grupo	alternativoj	prononco
level	grava	중요한	important, serious	grupo	alternativoj	prononco
level	nigra	검은	black	grupo	alternativoj	prononco
level	trankvila	평온한, 안정된	tranquil, calm	grupo	alternativoj	prononco
level	flanko	옆구리, 측면	a side	grupo	alternativoj	prononco
level	libroj	책들	books	grupo	alternativoj	prononco
level	kuri	달리다	to run	grupo	alternativoj	prononco
level	dolĉa	단, 달콤한	sweet	grupo	alternativoj	prononco
level	popolo	국민, 대중, 민간인	people, folk, nation	grupo	alternativoj	prononco
level	hundo	개	a dog	grupo	alternativoj	prononco
level	fenestro	창문	a window	grupo	alternativoj	prononco
level	aĝo	나이	age (years old)	grupo	alternativoj	prononco
level	libron	책을	a book (objective, accusative)	grupo	alternativoj	prononco
level	fingro	손가락	a finger	grupo	alternativoj	prononco
level	resto	체류	remainder, rest, staying	grupo	alternativoj	prononco
level	dento	이, 치아	a tooth	grupo	alternativoj	prononco
level	kuiri	요리하다	to cook	grupo	alternativoj	prononco
level	lavi	씻다 (세척하다, 세탁하다)	to wash	grupo	alternativoj	prononco
level	mia	나의	my	grupo	alternativoj	prononco
level	piedo	발	a foot, a paw	grupo	alternativoj	prononco
level	aŭskulti	경청하다	to listen	grupo	alternativoj	prononco
level	tablo	테이블, 탁자	a table	grupo	alternativoj	prononco
level	fali	넘어지다, 떨어지다	to fall, to drop	grupo	alternativoj	prononco
level	familio	가족	a family	grupo	alternativoj	prononco
level	via	당신의	your	grupo	alternativoj	prononco
level	vizaĝo	얼굴	a face	grupo	alternativoj	prononco
level	ĝusta	올바른, 정확한	right (correct), exact, proper	grupo	alternativoj	prononco
level	nokto	밤	a night	grupo	alternativoj	prononco
level	mezo	중간, 가운데	a middle, average, mean	grupo	alternativoj	prononco
level	historio	역사	history, a history	grupo	alternativoj	prononco
level	interesi	~ 를 흥미있게 하다	to interest	grupo	alternativoj	prononco
level	administri	관리하다, 경영하다, 운영하다	to manage, to administer	grupo	alternativoj	prononco
level	aero	공기	air, an air (gas)	grupo	alternativoj	prononco
level	ĝia	그것의	its	grupo	alternativoj	prononco
level	maro	바다	a sea	grupo	alternativoj	prononco
level	fakto	사실	a fact	grupo	alternativoj	prononco
level	lasi	뒤에 남겨두다, 놔두다, 방치하다	to leave, to release, to allow, to let	grupo	alternativoj	prononco
level	besto	짐승, 동물	an animal, a beast	grupo	alternativoj	prononco
level	gvidi	안내하다, 인도하다	to lead, to guide	grupo	alternativoj	prononco
level	avo	할아버지	a grandfather	grupo	alternativoj	prononco
level	afabla	친절한	affable, friendly, kind, amiable	grupo	alternativoj	prononco
level	ilia	그들의, 그것들의	their	grupo	alternativoj	prononco
level	korpo	몸, 신체	a body	grupo	alternativoj	prononco
level	pordo	문	a door, a gate	grupo	alternativoj	prononco
level	forgesi	잊다	to forget	grupo	alternativoj	prononco
level	kafo	커피	coffee, a coffee	grupo	alternativoj	prononco
level	brui	떠들다, 소란피우다	to make noise	grupo	alternativoj	prononco
level	brili	빛나다	to shine	grupo	alternativoj	prononco
level	gazeto	잡지 (=magazino)	a magazine, a gazette, a periodical (=magazino)	grupo	alternativoj	prononco
level	okulo	눈 (目)	an eye	grupo	alternativoj	prononco
level	servi	섬기다, 봉사하다, 서비스하다	to serve	grupo	alternativoj	prononco
level	vento	바람	wind, a wind	grupo	alternativoj	prononco
level	ludi	놀다, 연주하다, 역할을 하다	to play	grupo	alternativoj	prononco
level	haro	머리카락 (한가닥)	a hair	grupo	alternativoj	prononco
level	arbo	나무	a tree	grupo	alternativoj	prononco
level	ŝia	그녀의	her	grupo	alternativoj	prononco
level	lia	그의	his	grupo	alternativoj	prononco
level	plumo	깃털, 펜	a feather, a pen	grupo	alternativoj	prononco
level	bildo	그림, 이미지	a picture, an image	grupo	alternativoj	prononco
level	paŝi	걷다, 걸어가다	to step, to walk, to pace, to stride	grupo	alternativoj	prononco
level	dika	두꺼운, 굵은, 뚱뚱한	thick, fat, bold	grupo	alternativoj	prononco
level	sia	자기자신의	one's own	grupo	alternativoj	prononco
level	konsenti	동의하다	to admit (that), to agree (with), to approve (of), to concur (with), to consent	grupo	alternativoj	prononco
level	somero	여름	summer, a summer	grupo	alternativoj	prononco
level	lumi	빛나다, 빛을내다	to shine, to give light	grupo	alternativoj	prononco
level	ĉielo	하늘	a sky	grupo	alternativoj	prononco
level	vintro	겨울	winter, a winter	grupo	alternativoj	prononco
level	volonta	자발적인, 자원봉사의	willing (from heart), voluntary	grupo	alternativoj	prononco
level	aŭtuno	가을	autumn, fall, an autumn	grupo	alternativoj	prononco
level	memori	기억하다	to remember, to recall	grupo	alternativoj	prononco
level	printempo	봄	spring, a spring	grupo	alternativoj	prononco
level	ĝardeno	정원	a garden	grupo	alternativoj	prononco
level	aĉeti	사다	to buy, to purchase	grupo	alternativoj	prononco
level	semajno	주, 1 주일	a week	grupo	alternativoj	prononco
level	vitro	유리	glass (vitreous material)	grupo	alternativoj	prononco
level	pluvo	비	rain, a rain	grupo	alternativoj	prononco
level	frukto	과일	a fruit	grupo	alternativoj	prononco
level	necesa	필요한	necessary	grupo	alternativoj	prononco
level	bono	선 (善)	goodness	grupo	alternativoj	prononco
level	erari	실수하다	to err, to make an error, to make a mistake	grupo	alternativoj	prononco
level	hejmo	가정 (집)	a home	grupo	alternativoj	prononco
level	naturo	자연	nature, a nature, character	grupo	alternativoj	prononco
level	nubo	구름	cloud, a cloud	grupo	alternativoj	prononco
level	bone	잘, 좋게	well	grupo	alternativoj	prononco
level	momento	순간, 잠시	a moment	grupo	alternativoj	prononco
level	direkto	방향	a direction	grupo	alternativoj	prononco
level	kontenta	만족한, 흡족한	content, contented, pleased, satisfied	grupo	alternativoj	prononco
level	rozo	장미	a rose	grupo	alternativoj	prononco
level	fajro	불	a fire	grupo	alternativoj	prononco
level	kuraci	치료하다	to cure, to heal, to treat	grupo	alternativoj	prononco
level	frapi	치다, 두드리다, 부딪치다	to hit, to knock, to slap, to smack, to strike	grupo	alternativoj	prononco
level	kara	친애하는, 사랑하는	beloved, cherished, loved, dear, expensive	grupo	alternativoj	prononco
level	akcepti	받아들이다, 수락하다	to accept	grupo	alternativoj	prononco
level	minuto	분(시간)	a minute	grupo	alternativoj	prononco
level	espero	희망	a hope	grupo	alternativoj	prononco
level	linio	선	a line	grupo	alternativoj	prononco
level	neĝo	눈 (雪)	snow, a snow	grupo	alternativoj	prononco
level	koleri	화를 내다	to be angry, to feel anger	grupo	alternativoj	prononco
level	sukceso	성공	a success	grupo	alternativoj	prononco
level	plori	울다	to weep, to cry	grupo	alternativoj	prononco
level	nul (nulo)	0 (영, 제로)	zero, nil	grupo	alternativoj	prononco
level	angulo	각, 구석, 모퉁이	an angle, a corner (a remote place)	grupo	alternativoj	prononco
level	ordo	순서, 차례	an order, an ordered relation	grupo	alternativoj	prononco
level	ŝipo	배	a ship	grupo	alternativoj	prononco
level	blua	파란	blue	grupo	alternativoj	prononco
level	sufiĉa	충분한	sufficient, enough, adequate	grupo	alternativoj	prononco
level	strato	거리, 길거리	a street	grupo	alternativoj	prononco
level	vilaĝo	마을	a village, a town	grupo	alternativoj	prononco
level	utila	유용한	useful	grupo	alternativoj	prononco
level	rondo	원, 모임, 클럽	a circle, a club	grupo	alternativoj	prononco
level	preta	준비된	ready	grupo	alternativoj	prononco
level	orelo	귀	an ear	grupo	alternativoj	prononco
level	papero	종이	paper, a paper	grupo	alternativoj	prononco
level	rivero	강	a river	grupo	alternativoj	prononco
level	zorgi	걱정하다, 돌보다	to care for, to look after	grupo	alternativoj	prononco
level	arto	예술	an art	grupo	alternativoj	prononco
level	kreski	자라다, 성장하다	to grow, to increase	grupo	alternativoj	prononco
level	nazo	코	a nose	grupo	alternativoj	prononco
level	konsili	조언하다, 충고하다	to counsel, to advise	grupo	alternativoj	prononco
level	pasi	지나가다	to pass, to pass by	grupo	alternativoj	prononco
level	fero	철, 쇠	iron (Fe)	grupo	alternativoj	prononco
level	regi	통치하다, 다스리다, 감돌다	to rule, to govern, to control	grupo	alternativoj	prononco
level	farti	지내다	to fare	grupo	alternativoj	prononco
level	larĝa	폭이 넓은	wide, broad, large	grupo	alternativoj	prononco
level	kuraĝa	용감한	courageous, brave	grupo	alternativoj	prononco
level	kolo	목	a neck	grupo	alternativoj	prononco
level	propra	자기자신의, 고유의	own, one's own	grupo	alternativoj	prononco
level	plezuro	기쁨, 즐거움	a pleasure, fun	grupo	alternativoj	prononco
level	pardoni	~을 용서하다	to forgive, to pardon	grupo	alternativoj	prononco
level	sata	배부른	satisfied, full, replete	grupo	alternativoj	prononco
level	voki	~를 부르다	to call, to summon	grupo	alternativoj	prononco
level	marto	3월	March	grupo	alternativoj	prononco
level	seĝo	의자	a chair	grupo	alternativoj	prononco
level	majo	5월	May	grupo	alternativoj	prononco
level	tuŝi	만지다, 손대다, 가볍게 치다	to touch	grupo	alternativoj	prononco
level	premi	누르다	to press, to squeeze	grupo	alternativoj	prononco
level	julio	7월	July	grupo	alternativoj	prononco
level	kato	고양이	a cat	grupo	alternativoj	prononco
level	glaso	유리잔	a glass (of wine)	grupo	alternativoj	prononco
level	septembro	9월	September	grupo	alternativoj	prononco
level	verda	녹색의	green	grupo	alternativoj	prononco
level	postuli	요구하다	to demand, to postulate, to require	grupo	alternativoj	prononco
level	onklo	삼촌, 백부, 숙부, 고모부, 이모부	an uncle	grupo	alternativoj	prononco
level	novembro	11월	November	grupo	alternativoj	prononco
level	laca	피곤한	weary, tired of, fatigued	grupo	alternativoj	prononco
level	lakto	우유	milk, a milk	grupo	alternativoj	prononco
level	bruli	(불이) 타다	to burn	grupo	alternativoj	prononco
level	decidi	결정하다	to decide	grupo	alternativoj	prononco
level	plendi	불평하다	to complain	grupo	alternativoj	prononco
level	saluti	~에게 인사하다	to greet, to say hello, to salute	grupo	alternativoj	prononco
level	valoro	가치	a value, worth	grupo	alternativoj	prononco
level	sukero	설탕	sugar, a sugar	grupo	alternativoj	prononco
level	planko	마루, 바닥	a floor, a ground	grupo	alternativoj	prononco
level	vesto	옷	cloths, a clothing	grupo	alternativoj	prononco
level	tiri	끌다, 당기다	to pull, to draw, to drag	grupo	alternativoj	prononco
level	vetero	날씨	weather, a weather	grupo	alternativoj	prononco
level	turni	돌리다	to turn, to turn around	grupo	alternativoj	prononco
level	peco	조각	a piece	grupo	alternativoj	prononco
level	fraŭlo	~씨, ~군 (미혼남성에의 경칭)	a bachelor, an unmarried man	grupo	alternativoj	prononco
level	pano	빵	a bread	grupo	alternativoj	prononco
level	salti	뛰어오르다, 도약하다, 점프하다	to jump, to leap, to spring	grupo	alternativoj	prononco
level	vagono	(기차) 차량	a car (in a train), a wagon, a carriage, a coach	grupo	alternativoj	prononco
level	ligo	결합, 연합, 연맹	a link, a league	grupo	alternativoj	prononco
level	efektiva	실제의, 사실상의	actual, real, true	grupo	alternativoj	prononco
level	decembro	12월	December	grupo	alternativoj	prononco
level	korto	마당	a court, a courtyard, a patio, a quadrangle	grupo	alternativoj	prononco
level	tranĉi	(칼로) 자르다, 베다	to cut, to slice	grupo	alternativoj	prononco
level	ŝati	좋아하다	to like	grupo	alternativoj	prononco
level	oktobro	10월	October	grupo	alternativoj	prononco
level	kalkuli	계산하다	to count, to calculate	grupo	alternativoj	prononco
level	rimedo	수단, 대책	resources, means, remedy	grupo	alternativoj	prononco
level	paki	짐을 꾸리다, 포장하다	to pack	grupo	alternativoj	prononco
level	klaso	학급, 계층, 계급, 등급	a class	grupo	alternativoj	prononco
level	gajni	벌다, (경기에서) 이기다, 획득하다	to gain, to win, to earn	grupo	alternativoj	prononco
level	intereso	흥미, 관심	an interest	grupo	alternativoj	prononco
level	floro	꽃	a flower, a bloom	grupo	alternativoj	prononco
level	marŝi	행진하다, 걷다	to march, to walk	grupo	alternativoj	prononco
level	grupo	집단, 단체, 그룹	a group	grupo	alternativoj	prononco
level	aŭgusto	8월	August	grupo	alternativoj	prononco
level	junio	6월	June	grupo	alternativoj	prononco
level	brako	팔	an arm, an upper arm	grupo	alternativoj	prononco
level	konstruaĵo	건물	a building	grupo	alternativoj	prononco
level	aprilo	4월	April	grupo	alternativoj	prononco
level	februaro	2월	February	grupo	alternativoj	prononco
level	pentraĵo	그림, 회화	a picture, a painting	grupo	alternativoj	prononco
level	luno	달	moon, a moon	grupo	alternativoj	prononco
level	ideo	생각, 사상	an idea	grupo	alternativoj	prononco
level	novaĵo	뉴스	a news	grupo	alternativoj	prononco
level	vendi	팔다	to sell, to vend	grupo	alternativoj	prononco
level	kruco	십자, 십자가	a cross	grupo	alternativoj	prononco
level	kokaĵo	닭고기	poultry, chicken	grupo	alternativoj	prononco
level	monato	달, 월	a month	grupo	alternativoj	prononco
level	porkaĵo	돼지고기	pork	grupo	alternativoj	prononco
level	maniero	방식, 수법, 양식	a manner, a way, a mode	grupo	alternativoj	prononco
level	bovaĵo	소고기	beef	grupo	alternativoj	prononco
level	opinii	~ 라고 생각하다, ~ 라는 의견을 갖고있다	to think, to have an opinion, to opine	grupo	alternativoj	prononco
level	glaciaĵo	아이스크림	an ice cream, icecream	grupo	alternativoj	prononco
level	elekti	선택하다	to choose, to elect, to pick out	grupo	alternativoj	prononco
level	agi	행동하다, 처신하다	to act	grupo	alternativoj	prononco
level	ovaĵo	달걀 요리	an omelette, scrambled eggs	grupo	alternativoj	prononco
level	ŝafaĵo	양고기	mutton	grupo	alternativoj	prononco
level	komuna	공통의, 공동의	common	grupo	alternativoj	prononco
level	dubi	의심하다, 믿기를 주저하다	to doubt	grupo	alternativoj	prononco
level	pakaĵo	패키징한 것, 소포	a package, a luggage, a baggage	grupo	alternativoj	prononco
level	freŝa	신선한	fresh, recent	grupo	alternativoj	prononco
level	adreso	주소	an address	grupo	alternativoj	prononco
level	araneaĵo	거미줄	a spiderweb	grupo	alternativoj	prononco
level	horloĝo	시계	a clock, a watch	grupo	alternativoj	prononco
level	manĝaĵo	음식	a food	grupo	alternativoj	prononco
level	male	역으로, 반대로	on the contrary	grupo	alternativoj	prononco
level	radio	광선, 빛	a ray, a radio, a radiation, a beam	grupo	alternativoj	prononco
level	manĝado	식사 (-ad-o)	eating, eating action	grupo	alternativoj	prononco
level	dolori	아프게 하다	to pain, to ache, to be painful, to hurt	grupo	alternativoj	prononco
