A.id content.tsv
Level	Esperanto	id	en-us	Grupo	Alternativoj	Pronoco
level	mi ne rajtas resti	aku tidak boleh berdiam	I have no right to stay	grupo	alternativoj	prononco
level	ĉu vi povas kunporti ~ ?	apakah kamu bisa membawa ~?	can you bring ~ ?	grupo	alternativoj	prononco
level	de mia fratino	dari saudariku	from my sister	grupo	alternativoj	prononco
level	kiam vi aĉetis ~ ?	kapan kamu membeli ~?	when did you buy ~ ?	grupo	alternativoj	prononco
level	aĉetis tiun muzikilon	membeli alat musik itu	bought that musical instrument	grupo	alternativoj	prononco
level	kiu laste uzis ?	siapa yang terakhir menggunakan?	who used last?	grupo	alternativoj	prononco
level	uzis mian ŝlosilon	menggunakan kunciku	used my key	grupo	alternativoj	prononco
level	ĉu vi veturis?	apakah kamu mengemudi?	did you drive?	grupo	alternativoj	prononco
level	en Venecio	di Venesia	in Venice	grupo	alternativoj	prononco
level	ankaŭ per gondolo	juga dengan sampan	also by gondola	grupo	alternativoj	prononco
level	ĉu vi povos ekdormi?	apakah kamu bisa tertidur?	will you be able to fall asleep?	grupo	alternativoj	prononco
level	tiam, kiam silentiĝis	saat suasana menjadi hening	then, when there was silence	grupo	alternativoj	prononco
level	la sinjoro estis alta	pria itu tinggi	the gentleman was tall	grupo	alternativoj	prononco
level	alta, dika	tinggi, gemuk	tall, fat	grupo	alternativoj	prononco
level	dika, peza	gemuk, berat	thick, heavy	grupo	alternativoj	prononco
level	peza kaj larĝa	berat dan lebar	heavy and large	grupo	alternativoj	prononco
level	estis alta, dika, peza, kaj larĝa	tinggi, gemuk, berat, dan lebar	was tall, thick, heavy, and large	grupo	alternativoj	prononco
level	donis forton	memberi kekuatan	gave strength	grupo	alternativoj	prononco
level	havinda forto	kekuatan yang layak dimiliki	a force worth having	grupo	alternativoj	prononco
level	havinda korpoforto	kekuatan fisik yang layak dimiliki	physical strength worth having	grupo	alternativoj	prononco
level	tio donis	itu memberi	that gave	grupo	alternativoj	prononco
level	donis al li	memberinya	gave him	grupo	alternativoj	prononco
level	tio donis forton	memberikan kekuatan	that gave strength	grupo	alternativoj	prononco
level	donis havindan korpoforton	memberikan kekuatan tubuh yang layak dimiliki	gave body strength worth having	grupo	alternativoj	prononco
level	lia aspekto	penampilannya	his appearance	grupo	alternativoj	prononco
level	grandula aspekto	penampilan orang yang besar	appearance of a tall person	grupo	alternativoj	prononco
level	eta rolo	peran yang kecil	a small role	grupo	alternativoj	prononco
level	ludis rolon	memainkan peran	played a role	grupo	alternativoj	prononco
level	ne eta rolo	bukan peran kecil	not a small role	grupo	alternativoj	prononco
level	ludis etan rolon	memainkan peran kecil	played a small role	grupo	alternativoj	prononco
level	ludis ne etan rolon	memainkan peran yang tidak kecil	played no small role	grupo	alternativoj	prononco
level	en la fakto, ke ~	pada kenyataannya bahwa ~	in the fact that ~	grupo	alternativoj	prononco
level	la plimulto el la homoj	mayoritas orang-orang	the majority of the people	grupo	alternativoj	prononco
level	se ne timis	jika tidak takut	if not afraid	grupo	alternativoj	prononco
level	lin timis	takut padanya	was afraid of him	grupo	alternativoj	prononco
level	se lin timis	jika takut kepadanya	if he was afraid	grupo	alternativoj	prononco
level	se ne lin timis	jika tidak takut padanya	if not afraid of him	grupo	alternativoj	prononco
level	certe respektis	pasti menghortmati	certainly respected	grupo	alternativoj	prononco
level	almenaŭ pripensis ~	setidaknya memikirkan ~	at least thought about ~	grupo	alternativoj	prononco
level	antaŭ ol ~	sebelum ~	before ~	grupo	alternativoj	prononco
level	kontentigi lin	memuaskannya	to satisfy him	grupo	alternativoj	prononco
level	malkontentigi lin	mengecewakannya	to displease him	grupo	alternativoj	prononco
level	antaŭ ol malkontentigi ~	sebelum tidak mengecewakan ~	before dissatisfying ~	grupo	alternativoj	prononco
level	antaŭ ol decidi ~	sebelum memutuskan ~	before deciding ~	grupo	alternativoj	prononco
level	decidi malkontentigi ~	untuk memutuskan untuk mengecewakan ~	to decide to displease ~	grupo	alternativoj	prononco
level	decidi kontentigi lin	untuk memutuskan untuk memuaskannya	to decide to satisfy him	grupo	alternativoj	prononco
level	antaŭ ol decidi malkontentigi lin	sebelum memutuskan untuk mengcewakannya	before deciding to displease him	grupo	alternativoj	prononco
level	tio, kio estas utila	hal yang berguna	that, which is useful	grupo	alternativoj	prononco
level	ofte utila dumtage	sering kali berguna di siang hari	often useful during the day	grupo	alternativoj	prononco
level	malplaĉa ĝeno	gangguan yang menyebalkan	an unpleasant nuisance	grupo	alternativoj	prononco
level	per si	sendirinya	by himself	grupo	alternativoj	prononco
level	prezentas malplaĉan ĝenon	menghadirkan gangguan yang menyebalkan	presents an unpleasant nuisance	grupo	alternativoj	prononco
level	prezentas per si malplaĉan ĝenon	menghadirkan gangguan yang menyebalkan dengan sendirinya	presents itself as an unpleasant nuisance	grupo	alternativoj	prononco
level	en loko arboplena	di tempat yang penuh pepohonan	in a place full of trees	grupo	alternativoj	prononco
level	tiam, kiam oni devojiĝis	ketika orang tersesat	then, when one went astray	grupo	alternativoj	prononco
level	en nehoma sovaĝejo	di hutan belantara yang tidak manusiawi	in an inhuman wilderness	grupo	alternativoj	prononco
level	kaj ekstervoje iraĉas	dan tersesat keluar dari jalan	and goes off the road in chaos	grupo	alternativoj	prononco
level	alta larĝa korpo	tubuh tinggi besar	a tall large body	grupo	alternativoj	prononco
level	ne sukcesis pasi ~	gagal melewati ~	failed to pass ~	grupo	alternativoj	prononco
level	inter la arbetoj	di antara semak-semak	among the bushes	grupo	alternativoj	prononco
level	krome tuŝi la naturaĵojn	selain menyentuh alam sekitar	in addition to touching the natural things	grupo	alternativoj	prononco
level	ĝenerale malsekajn	umumnya basah	generally wet	grupo	alternativoj	prononco
level	meze de malsekaj naturaĵoj	di tengah alam basah	in the middle of wet nature	grupo	alternativoj	prononco
level	malsekaj naturaĵoj, meze de kiuj ~	bahan alam yang basah, yang ditengahnya ~	wet natural things, in the middle of which ~	grupo	alternativoj	prononco
level	li malfacile paŝis	dia sulit melangkah	he walked with difficulty	grupo	alternativoj	prononco
level	estis travivaĵo	itu sebuah pengalaman	it was an experience	grupo	alternativoj	prononco
level	ne malofte	tidak jarang	not uncommon	grupo	alternativoj	prononco
level	doloriga kaj ĉiam malagrabla	menyakitkan dan selalu tidak menyenangkan	painful and always unpleasant	grupo	alternativoj	prononco
level	ju pli ~	jika semakin ~	the more ~	grupo	alternativoj	prononco
level	antaŭeniris en la vivo	bergerak maju dalam kehidupan	moved forward in life	grupo	alternativoj	prononco
level	en la kastela arbaro	di dalam hutan kastil	in the castle forest	grupo	alternativoj	prononco
level	ju pli antaŭeniris des pli malŝatis ~	jika semakin maju maka semakin tidak menyukai ~	the further went forward the more disliked ~	grupo	alternativoj	prononco
level	malŝatis la noktan naturon	tidak menyukai alam malam hari	disliked the nocturnal nature	grupo	alternativoj	prononco
level	viro kun okuloj bone videblaj	pria dengan mata terlihat jelas	a man with eyes that can be seen clearly	grupo	alternativoj	prononco
level	okuloj, kiuj kapablis bone vidi	mata yang bisa melihat jelas	eyes that could see well	grupo	alternativoj	prononco
level	bone vidi en la mallumo	melihat jelas dalam kegelapan	to see well in the dark	grupo	alternativoj	prononco
level	rigardis la malfacilan iron	melihat perjalanan yang sulit	looked at the difficult going	grupo	alternativoj	prononco
level	de nia industriisto	dari industrialis kami	from our industrialist	grupo	alternativoj	prononco
level	li ridetis	dia sedikit tertawa	he smiled	grupo	alternativoj	prononco
level	apud tiu viro	di sebelah pria itu	next to that man	grupo	alternativoj	prononco
level	en vestaĵo de policano	dalam pakaian polisi	in policeman's clothing	grupo	alternativoj	prononco
level	staris alia persono	ada orang lain berdiri	another person was standing	grupo	alternativoj	prononco
level	en simila vestaĵo	dalam pakaian serupa	in similar clothing	grupo	alternativoj	prononco
level	ĉi lasta estis virino	yang terakhir adalah seorang wanita	the latter was a woman	grupo	alternativoj	prononco
level	ni iru	ayo kita pergi	let's go	grupo	alternativoj	prononco
level	la viro diris mallaŭte	pria itu berkata dengan lembut	the man said softly	grupo	alternativoj	prononco
level	en la orelon de sia kunulino	ke telinga rekan perempuannya	into the ear of his companion	grupo	alternativoj	prononco
level	nun estas la ĝusta momento	sekarang adalah saat yang tepat	now is the right moment	grupo	alternativoj	prononco
level	ambaŭ paŝis direkte al la persono	keduanya langsung melangkah ke arah orang itu	both stepped toward the person	grupo	alternativoj	prononco
level	ili zorgis fari ~	mereka berhati-hati melakukan ~	they were careful to do ~	grupo	alternativoj	prononco
level	kiel eble plej ~	sebisa mungkin ~	as possible as ~	grupo	alternativoj	prononco
level	kiel eble plej malmulte da bruo	dengan kebisingan sesedikit mungkin	as little noise as possible (kiel eble)	grupo	alternativoj	prononco
level	laŭeble plej malmulte da bruo	sebisa mungkin dengan suara paling kecil	as little noise as possible (laŭeble)	grupo	alternativoj	prononco
level	ili preskaŭ plene sukcesis	mereka hampir berhasil sepenuhnya	they almost fully succeeded	grupo	alternativoj	prononco
level	en ĉi tiu aĉa situacio	dalam situasi buruk ini	in this nasty situation	grupo	alternativoj	prononco
level	aĉa situacio, kie arboj ĵetis siajn branĉojn	situasi buruk di mana pohon-pohon melempar dahannya	a nasty situation where trees threw their branches	grupo	alternativoj	prononco
level	ĵetis siajn malsekajn branĉojn	melempar dahan basahnya sendiri	threw their own wet branches	grupo	alternativoj	prononco
level	rekte en la vizaĝojn	langsung ke wajah-wajah	straight into the faces	grupo	alternativoj	prononco
level	de la industriisto	milik para industrialis	of the industrialist	grupo	alternativoj	prononco
level	multpiedaj bestetoj	hewan kecil berkaki banyak	multi-footed small creatures	grupo	alternativoj	prononco
level	prenis liajn piedojn	mengambil kakinya	took his feet	grupo	alternativoj	prononco
level	por promenejo	untuk jalan-jalan	for a walk road	grupo	alternativoj	prononco
level	naturo faligis lian piedon	alam membuat kakinya terjatuh	nature made his foot fallen	grupo	alternativoj	prononco
level	plej dolorige	paling menyakitkan	most painfully	grupo	alternativoj	prononco
level	faligis lian piedon en kavon	menjatuhkan kakinya ke dalam lubang	dropped his foot into a pit	grupo	alternativoj	prononco
level	kavo plena de akvo	lubang yang penuh air	a pit full of water	grupo	alternativoj	prononco
level	akvo aĉ-odora	air berbau busuk	foul-smelling water	grupo	alternativoj	prononco
level	rapide alvenis al la penso	dengan cepat sampai pada pemikiran itu	quickly arrived at the thought	grupo	alternativoj	prononco
level	oni devas esti preta	kita harus siap	one must be ready	grupo	alternativoj	prononco
level	ĉi tie	di sini	here	grupo	alternativoj	prononco
level	iu ajn ~	siapa pun ~	anyone ~	grupo	alternativoj	prononco
level	preta por iu ajn malplaĉa renkonto	siap menghadapi pertemuan yang tidak menyenangkan	ready for any unpleasant encounter	grupo	alternativoj	prononco
level	ion ajn	apa pun	anything (whatever)	grupo	alternativoj	prononco
level	li atendis ion ajn	dia menunggu apa pun	he was waiting for anything	grupo	alternativoj	prononco
level	krom homa voĉo	selain suara manusia	aside human voice	grupo	alternativoj	prononco
level	kiam voĉo aŭdiĝis, ~	ketika terdengar suara, ~	when a voice heard, ~	grupo	alternativoj	prononco
level	aŭdiĝis tuj proksime	terdengar langsung dekat	heard immediately close	grupo	alternativoj	prononco
level	li faris belan surlokan salton	dia melakukan lompatan yang hebat di tempat	he made a nice on-site jump	grupo	alternativoj	prononco
level	kiu movis lian koron	yang menggerakkan hatinya	who moved his heart	grupo	alternativoj	prononco
level	supren ĝis la buŝo	ke atas hingga mulut	upword to the mouth	grupo	alternativoj	prononco
level	kun la provo rekapti trankvilon	dengan upaya untuk mendapatkan kembali ketenangan	with the attempt to recapture calm	grupo	alternativoj	prononco
level	iom da trankvilo	sedikit ketenangan	a little tranquility	grupo	alternativoj	prononco
level	la lumo de lampeto	cahaya lampu kecil	the light of a lamp	grupo	alternativoj	prononco
level	oni direktis rekte al liaj okuloj	orang mengarahkannya langsung ke matanya	someone directed directly to his eyes	grupo	alternativoj	prononco
level	la lampo, kiun oni direktis al okuloj	lampu yang orang arahkan ke mata	the lamp which someone directed to eyes	grupo	alternativoj	prononco
level	malhelpis repaciĝon	mencegah rekonsiliasi	prevented reconciliation	grupo	alternativoj	prononco
level	ŝajnis al li, ke ~	tampaknya menurut dia ~	it seemed to him that ~	grupo	alternativoj	prononco
level	la homformo, kiu tenis la lampon	bentuk manusia yang memegang lampu	the human form that held the lamp	grupo	alternativoj	prononco
level	surhavas vestojn policajn	memakai baju polisi	wear clothes police	grupo	alternativoj	prononco
level	kion vi faras ĉi tie?	apa yang sedang kamu lakukan di sini?	what are you doing here?	grupo	alternativoj	prononco
level	sonas la aŭtorita voĉo	terdengar suara yang berwibawa	sounds the authoritative voice	grupo	alternativoj	prononco
level	bonvolu paroli ~	silakan bicara ~	please talk ~	grupo	alternativoj	prononco
level	iom klare	sedikit jelas	a little clear	grupo	alternativoj	prononco
level	la alia diris	yang lain berkata	the other said	grupo	alternativoj	prononco
level	eĉ pli grav-tone	bahkan dengan nada yang lebih memaksa	in even more important-tone	grupo	alternativoj	prononco
level	mi promenas	aku berjalan	I'm walking	grupo	alternativoj	prononco
level	vi promenas en la bieno	kamu berjalan di peternakan	you walk on the farm	grupo	alternativoj	prononco
level	de la grafino	dari pejabat	of the countess	grupo	alternativoj	prononco
level	la bieno de la grafino	peternakan milik pejabat	the countess's farm	grupo	alternativoj	prononco
level	meze de la nokto	di tengah malam	in the middle of the night	grupo	alternativoj	prononco
level	ĉu la grafino vin invitis?	apakah pejabat itu mengundangmu?	did the countess invite you?	grupo	alternativoj	prononco
level	ĉu ŝi scias pri ~	apakah dia tahu tentang ~	does she know about ~	grupo	alternativoj	prononco
level	pri via ĉeesto	tentang kehadiranmu	about your presence	grupo	alternativoj	prononco
level	via ĉeesto ĉi tie	kehadiranmu di sini	your presence here	grupo	alternativoj	prononco
level	mi devas peti vin ~	aku harus memintamu ~	I have to ask you ~	grupo	alternativoj	prononco
level	petas vin sekvi min	memintamu untuk mengikutiku	asks you to follow me	grupo	alternativoj	prononco
level	kaj li klarigis ~	dan dia menjelaskan ~	and he explained ~	grupo	alternativoj	prononco
level	klarigis, ke ~	menjelaskan bahwa ~	explained that ~	grupo	alternativoj	prononco
level	ekde la fuŝa provo	sejak upaya yang salah	since the wrong attempt	grupo	alternativoj	prononco
level	la fuŝa provo kapti la grafinon	upaya yang salah untuk menangkap sang pejabat	the wrong attempt to catch the countess	grupo	alternativoj	prononco
level	fare de ~	disebabkan oleh ~	due to ~	grupo	alternativoj	prononco
level	fare de teroristoj	disebabkan oleh teroris	due to terrorists	grupo	alternativoj	prononco
level	la polico kontrolas atente	polisi memeriksa dengan cermat	the police checks carefully	grupo	alternativoj	prononco
level	kontrolas, kio okazas	memeriksa apa yang terjadi	checks what is happening	grupo	alternativoj	prononco
level	okazas en la ĉirkaŭaĵo	terjadi di sekitarnya	occurs in the surrounding	grupo	alternativoj	prononco
level	de la kastelo	dari kastil	of the castle	grupo	alternativoj	prononco
level	la ĉirkaŭaĵo de la kastelo	lingkungan sekitar kastil	the surrounding of the castle	grupo	alternativoj	prononco
level	al la industriisto	kepada sang industrialis	to the industrialist	grupo	alternativoj	prononco
level	ŝajnis, ke ~	sepertinya ~	it seemed that ~	grupo	alternativoj	prononco
level	lia koro ĉifoje falis	hatinya jatuh kali ini	his heart fell this time	grupo	alternativoj	prononco
level	falis ĝis liaj piedoj	jatuh hingga kaki-kakinya	fell to his feet	grupo	alternativoj	prononco
level	li sciis, ke ~	dia tahu bahwa ~	he knew that ~	grupo	alternativoj	prononco
level	nur malfacile li provos trovi ~	hanya dengan susah payah dia akan berusaha mencarinya	just hard he'll try to find	grupo	alternativoj	prononco
level	trovi akcepteblan klarigon	menemukan penjelasan yang dapat diterima	to find an acceptable explanation	grupo	alternativoj	prononco
level	pri sia ĉeesto	tentang kehadirannya sendiri	about one's own presence	grupo	alternativoj	prononco
level	la ideo, ke la grafino ĉion scias	gagasan bahwa sang penjabat mengetahui segalanya	the idea that the countess knows everything	grupo	alternativoj	prononco
level	la ideo perdigis al li malmulton da espero	gagasan itu membuatnya kehilangan sedikit harapan	the idea deprived him of little hope	grupo	alternativoj	prononco
level	malmulto da espero	sedikit harapan	little hope	grupo	alternativoj	prononco
level	malmulta espero, kiu restis	sedikit harapan yang tersisa	little hope that remained	grupo	alternativoj	prononco
level	post la unuaj vortoj de la policano	setelah kata-kata pertama dari polisi	after the first words of the police	grupo	alternativoj	prononco
level	ju pli ~ des pli ~	semakin ~ maka akan semakin ~	the more ~ the more ~	grupo	alternativoj	prononco
level	ju pli longe des pli bone	semakin lama maka akan semakin baik	the longer the better	grupo	alternativoj	prononco
level	kiom ajn	berapa pun	no matter how much	grupo	alternativoj	prononco
level	antaŭ kvarona horo	seperempat jam yang lalu	a quarter of an hour ago	grupo	alternativoj	prononco
level	ili revenis	mereka datang kembali	they came back	grupo	alternativoj	prononco
level	post la terura malfeliĉo	setelah kemalangan yang mengerikan itu	after the terrible misfortune	grupo	alternativoj	prononco
level	la homoj foriris	orang-orang itu pergi	the people left	grupo	alternativoj	prononco
level	kaj la malnovaj urboj disfalis	dan kota-kota tua itu runtuh	and the old cities fell apart	grupo	alternativoj	prononco
level	ni devus revidi vin	kami harus menemuimu lagi	we should see you again	grupo	alternativoj	prononco
level	ju pli ofte	semakin sering	the more often	grupo	alternativoj	prononco
level	mi pripensas	aku berpikir	I'm thinking	grupo	alternativoj	prononco
level	des pli mi koleras	maka semakin aku marah	the more angry I am	grupo	alternativoj	prononco
level	ŝi loĝas en ~	dia tinggal di ~	she lives in ~	grupo	alternativoj	prononco
level	en iu ajn domo	di rumah mana pun	in any house	grupo	alternativoj	prononco
level	ĉu ni revidos nin?	apakah kita akan bertemu lagi?	will we see each other again?	grupo	alternativoj	prononco
level	kie ajn kaj kiam ajn	di mana pun dan kapan pun	wherever and whenever	grupo	alternativoj	prononco
level	kiam mi rericevos ~ ?	kapan aku akan mendapatkan kembali ~?	when will I get back ~ ?	grupo	alternativoj	prononco
level	la alian duonon de la libroj	separuh buku lainnya	the other half of the books	grupo	alternativoj	prononco
level	ĉu vi bezonos ~ ?	apakah kamu membutuhkan ~ ?	will you need ~ ?	grupo	alternativoj	prononco
level	bezonas pli ol kvaronan jaron	membutuhkan lebih dari seperempat tahun	needs more than a quarter of a year	grupo	alternativoj	prononco
level	por tiuj laboroj	untuk pekerjaan-pekerjaan itu	for those jobs	grupo	alternativoj	prononco
level	kial estas ~ ?	mengapa ~?	why is ~ ?	grupo	alternativoj	prononco
level	des pli malvarma	maka semakin dingin	the colder	grupo	alternativoj	prononco
level	ju pli longe	semakin lama	the longer	grupo	alternativoj	prononco
level	ni atendas ~	kami menunggu ~	we are waiting ~	grupo	alternativoj	prononco
level	ĉu vi kontentas kun ~ ?	apakah kamu puas dengan ~ ?	are you satisfied with ~ ?	grupo	alternativoj	prononco
level	kun iu ajn viro	dengan pria mana pun	with any man	grupo	alternativoj	prononco
